# luminosity	mass	eff_temp	spec_type	m2	e	a	inc	an	desig	in_celestia	name
145.612949861605756041	3.14176041654185178587	0	K3III	0	0	0	0	0	IC 3094 (247)	1	S0 K3III 247
543.500565129446840729	4.58427453302072951402	0	M1II	0	0	0	0	0	IC 3094 (248)	1	S0 M1II 248
332.047335797506946165	3.97746398919904331493	0	M0III	0	0	0	0	0	IC 3094 (249)	1	S0 M0III 249
304.789498962798347748	3.88049413083113803324	0	K2III	0	0	0	0	0	IC 3094 (250)	1	S0 K2III 250
144.450816163419005989	3.13597973471245428101	0	B9III	0	0	0	0	0	IC 3094 (251)	1	S0 B9III 251
560.273394793797251623	4.62460041633521878879	0	K2III	0	0	0	0	0	IC 3094 (252)	1	S0 K2III 252
98.256208134979047486	2.8701759878732939768	0	B8V	0	0	0	0	0	IC 3094 (253)	1	S0 B8V 253
353.183169791957027428	4.0488222328803562533	0	F8II	0	0	0	0	0	IC 3094 (254)	1	S0 F8II 254
146.622290610580705561	3.14675231471376370962	0	K5III	0	0	0	0	0	IC 3094 (255)	1	S0 K5III 255
140.242614635664466505	3.11474288032291468653	0	K0III	0	0	0	0	0	IC 3094 (256)	1	S0 K0III 256
426.972594048033840863	4.27634140128401796233	0	B8Ib	0	0	0	0	0	IC 3094 (257)	1	S0 B8Ib 257
218.373532760217500481	3.52502932278592417958	0	K2III	0	0	0	0	0	IC 3094 (258)	1	S0 K2III 258
218.172495898829907901	3.52409391441862362981	0	M4III	0	0	0	0	0	IC 3094 (259)	1	S0 M4III 259
156.80503364916532405	3.20416640233345573208	0	K0III	0	0	0	0	0	IC 3094 (260)	1	S0 K0III 260
180.717412601092718205	3.33792599379986532071	0	B9III	0	0	0	0	0	IC 3094 (261)	1	S0 B9III 261
1538.86314981995474227	6.18749655376245843996	0	B1V	0	0	0	0	0	IC 3094 (262)	1	S0 B1V 262
153.447564586067898063	3.18424474512032773532	0	B8III	0	0	0	0	0	IC 3094 (263)	1	S0 B8III 263
207.09041575546001468	3.4715524393218752941	0	A2III	0	0	0	0	0	IC 3094 (264)	1	S0 A2III 264
137.644860506943217615	3.10138701436422703495	0	M0Ib	0	0	0	0	0	IC 3094 (265)	1	S0 M0Ib 265
277.971326775928957886	3.77886156323877608898	0	K0III	0	0	0	0	0	IC 3094 (266)	1	S0 K0III 266
109.607431304989091814	2.94320803665262609172	0	B8V	0	0	0	0	0	IC 3094 (267)	1	S0 B8V 267
553.604995043400435861	4.6086722884537181244	0	F8Ib	0	0	0	0	0	IC 3094 (268)	1	S0 F8Ib 268
88.3885480815788042719	2.80120258532647303795	0	B8V	0	0	0	0	0	IC 3094 (269)	1	S0 B8V 269
162.989639806542356837	3.24008200982157124059	0	K5II	0	0	0	0	0	IC 3094 (270)	1	S0 K5II 270
232.487710150164559764	3.58922304259311264474	0	F7Ib	0	0	0	0	0	IC 3094 (271)	1	S0 F7Ib 271
190.283004431996829453	3.38790552367426078817	0	M6III	0	0	0	0	0	IC 3094 (272)	1	S0 M6III 272
215.37733556621765274	3.51102423060983070968	0	G8Ia	0	0	0	0	0	IC 3094 (273)	1	S0 G8Ia 273
129.503050938076796683	3.05822903279299396218	0	G8III	0	0	0	0	0	IC 3094 (274)	1	S0 G8III 274
126.893682223399110853	3.04395543631300924403	0	K3III	0	0	0	0	0	IC 3094 (275)	1	S0 K3III 275
305.914455948641091254	3.8846158054981931862	0	K1III	0	0	0	0	0	IC 3094 (276)	1	S0 K1III 276
809.841447325788408307	5.14254865578726594322	0	A0II	0	0	0	0	0	IC 3094 (277)	1	S0 A0II 277
116.509140919865984642	2.98480601508349474571	0	K3III	0	0	0	0	0	IC 3094 (278)	1	S0 K3III 278
3708.5146587568619907	7.97239369051004498345	0	M3Ib	0	0	0	0	0	IC 3094 (279)	1	S0 M3Ib 279
106.414301822431596634	2.92327663217936173368	0	M2III	0	0	0	0	0	IC 3094 (280)	1	S0 M2III 280
2523.48077248057234101	7.1352608148741598626	0	A0Ia	0	0	0	0	0	IC 3094 (281)	1	S0 A0Ia 281
563.378150850938709482	4.63197041547275834006	0	B9III	0	0	0	0	0	IC 3094 (282)	1	S0 B9III 282
669.884609416526132009	4.86894365472519474736	0	B2IA	0	0	0	0	0	IC 3094 (283)	1	S0 B2IA 283
365.763193009452322713	4.08986156088574759337	0	K2III	0	0	0	0	0	IC 3094 (284)	1	S0 K2III 284
93.3159754099108909031	2.83634702687145789923	0	A0III	0	0	0	0	0	IC 3094 (285)	1	S0 A0III 285
93.302224872782076659	2.83625096333061055276	0	K2III	0	0	0	0	0	IC 3094 (286)	1	S0 K2III 286
362.076217756673258918	4.07793916167414405294	0	K3III	0	0	0	0	0	IC 3094 (287)	1	S0 K3III 287
120.570205187853403572	3.00840301123426812069	0	G8III	0	0	0	0	0	IC 3094 (288)	1	S0 G8III 288
96.9080824194403191996	2.86107691656947560332	0	B3III	0	0	0	0	0	IC 3094 (289)	1	S0 B3III 289
129.550770414923476892	3.0584879941616156529	0	K0III	0	0	0	0	0	IC 3094 (290)	1	S0 K0III 290
128.221248108352654071	3.05124535786159389872	0	K0III	0	0	0	0	0	IC 3094 (291)	1	S0 K0III 291
306.760897691793843478	3.88770993420509602956	0	A0III	0	0	0	0	0	IC 3094 (292)	1	S0 A0III 292
112.87558132382358167	2.96314988435600712435	0	K3III	0	0	0	0	0	IC 3094 (293)	1	S0 K3III 293
239.001155148472605561	3.61791418900914818479	0	G0Ib	0	0	0	0	0	IC 3094 (294)	1	S0 G0Ib 294
256.330331986589953885	3.69162908549615975673	0	F0III	0	0	0	0	0	IC 3094 (295)	1	S0 F0III 295
141.175716317552598866	3.11949374100910770125	0	K5III	0	0	0	0	0	IC 3094 (296)	1	S0 K5III 296
138.867302689993522335	3.10769593619647999105	0	K0III	0	0	0	0	0	IC 3094 (297)	1	S0 K0III 297
104.250944904443201722	2.90950971415922943208	0	K0III	0	0	0	0	0	IC 3094 (298)	1	S0 K0III 298
505.358994753167905856	4.4891595313756162966	0	B5III	0	0	0	0	0	IC 3094 (299)	1	S0 B5III 299
155.095786692872309231	3.19406288596020138115	0	K2III	0	0	0	0	0	IC 3094 (300)	1	S0 K2III 300
142.994719446698525189	3.1286860498200383951	0	B9III	0	0	0	0	0	IC 3094 (301)	1	S0 B9III 301
193.64219639466077183	3.40503233336667898712	0	K4III	0	0	0	0	0	IC 3094 (302)	1	S0 K4III 302
102.877404765852986657	2.90065433519021320663	0	K2III	0	0	0	0	0	IC 3094 (303)	1	S0 K2III 303
655.843169806727587456	4.83931350072065136203	0	B2III	0	0	0	0	0	IC 3094 (304)	1	S0 B2III 304
167.263045465956224689	3.26433575913165974214	0	B1V	0	0	0	0	0	IC 3094 (305)	1	S0 B1V 305
223.460105773122307937	3.54849539704887728675	0	K5III	0	0	0	0	0	IC 3094 (306)	1	S0 K5III 306
182.473583076258137226	3.34724066235771955391	0	B2V	0	0	0	0	0	IC 3094 (307)	1	S0 B2V 307
362.409855899744115959	4.07902157846149471254	0	K4III	0	0	0	0	0	IC 3094 (308)	1	S0 K4III 308
88.7679110761538225916	2.80396124311520233974	0	K2III	0	0	0	0	0	IC 3094 (309)	1	S0 K2III 309
199.691693471133191906	3.43534960566410241256	0	M0III	0	0	0	0	0	IC 3094 (310)	1	S0 M0III 310
184.399610765146746871	3.35738316397964053905	0	A0III	0	0	0	0	0	IC 3094 (311)	1	S0 A0III 311
189.688062232750553449	3.38484982570730563722	0	M0III	0	0	0	0	0	IC 3094 (312)	1	S0 M0III 312
97.463050441934640844	2.86483436339090413725	0	M2III	0	0	0	0	0	IC 3094 (313)	1	S0 M2III 313
308.460813775714200347	3.89390558707942480154	0	M2III	0	0	0	0	0	IC 3094 (314)	1	S0 M2III 314
295.392864296028051285	3.84563599656249843761	0	K0III	0	0	0	0	0	IC 3094 (315)	1	S0 K0III 315
561.306407675201512575	4.62705577884563457047	0	B1V	0	0	0	0	0	IC 3094 (316)	1	S0 B1V 316
89.8346747991575540482	2.81167018728562778662	0	K5III	0	0	0	0	0	IC 3094 (317)	1	S0 K5III 317
196.191415235962153929	3.41788888020733638839	0	K4III	0	0	0	0	0	IC 3094 (318)	1	S0 K4III 318
87.9516517481324484606	2.79801423440852747859	0	A0III	0	0	0	0	0	IC 3094 (319)	1	S0 A0III 319
254.683025258504244448	3.68477721895741572311	0	A0III	0	0	0	0	0	IC 3094 (320)	1	S0 A0III 320
204.833035016016310692	3.46060578970787524611	0	B5V	0	0	0	0	0	IC 3094 (321)	1	S0 B5V 321
115.366575133402093911	2.97805304637156087466	0	K5III	0	0	0	0	0	IC 3094 (322)	1	S0 K5III 322
122.86834259636904676	3.02148636622828048459	0	B2II	0	0	0	0	0	IC 3094 (323)	1	S0 B2II 323
223.666014946617764281	3.54943728235793409809	0	B9III	0	0	0	0	0	IC 3094 (324)	1	S0 B9III 324
325.386851780107804188	3.95430829347791235051	0	G0III	0	0	0	0	0	IC 3094 (325)	1	S0 G0III 325
150.841207388412357204	3.16856481767543085581	0	M1III	0	0	0	0	0	IC 3094 (326)	1	S0 M1III 326
148.648318206282141318	3.15669309569832323703	0	G8III	0	0	0	0	0	IC 3094 (327)	1	S0 G8III 327
98.256208134979047486	2.8701759878732939768	0	B8V	0	0	0	0	0	IC 3094 (328)	1	S0 B8V 328
206.709292247576314594	3.4697102484947355272	0	B9III	0	0	0	0	0	IC 3094 (329)	1	S0 B9III 329
315.355202455071605527	3.91878709313940554182	0	K2III	0	0	0	0	0	IC 3094 (330)	1	S0 K2III 330
105.66228541631832627	2.91851568521782755994	0	B7III	0	0	0	0	0	IC 3094 (331)	1	S0 B7III 331
103.029122274304540952	2.90163693371033382107	0	G8III	0	0	0	0	0	IC 3094 (332)	1	S0 G8III 332
177.17400399431235769	3.31893389994690313216	0	B9III	0	0	0	0	0	IC 3094 (333)	1	S0 B9III 333
103.972862309759904065	2.9077241678831575733	0	K2III	0	0	0	0	0	IC 3094 (334)	1	S0 K2III 334
91.9458220493455513633	2.82672085766387226613	0	K2III	0	0	0	0	0	IC 3094 (335)	1	S0 K2III 335
126.031759678777333988	3.03919094544121559665	0	A1IV	0	0	0	0	0	IC 3094 (336)	1	S0 A1IV 336
108.272957551881916061	2.93493341799463625108	0	B3II	0	0	0	0	0	IC 3094 (337)	1	S0 B3II 337
671.738128547380597411	4.87282180872772308078	0	B8III	0	0	0	0	0	IC 3094 (338)	1	S0 B8III 338
164.089200884005492753	3.24636542529192073658	0	B2IV	0	0	0	0	0	IC 3094 (339)	1	S0 B2IV 339
90.1737228443956553292	2.81410554239834453938	0	A0III	0	0	0	0	0	IC 3094 (340)	1	S0 A0III 340
157.688492012192710945	3.20935789965815265745	0	M0III	0	0	0	0	0	IC 3094 (341)	1	S0 M0III 341
92.0119002627289432894	2.82718762448435878554	0	K3IV	0	0	0	0	0	IC 3094 (342)	1	S0 K3IV 342
139.392690261290596254	3.11039428103047654872	0	K5III	0	0	0	0	0	IC 3094 (343)	1	S0 K5III 343
217.570495092579562879	3.52128917838353894254	0	A1V	0	0	0	0	0	IC 3094 (344)	1	S0 A1V 344
130.004983350426499555	3.06094922108730438381	0	A0III	0	0	0	0	0	IC 3094 (345)	1	S0 A0III 345
128.943661995987071123	3.05518787862219287632	0	B8V	0	0	0	0	0	IC 3094 (346)	1	S0 B8V 346
1001.84376572402663896	5.46768620780949365923	0	C5II	0	0	0	0	0	IC 3094 (347)	1	S0 C5II 347
144.637198068191906941	3.13690924079174671135	0	M2III	0	0	0	0	0	IC 3094 (348)	1	S0 M2III 348
326.888769247271682161	3.95955908600383388318	0	A2III	0	0	0	0	0	IC 3094 (349)	1	S0 A2III 349
677.953644924195032218	4.88577131187378110866	0	B3III	0	0	0	0	0	IC 3094 (350)	1	S0 B3III 350
745.418213378990458295	5.02117046319762749818	0	A5II	0	0	0	0	0	IC 3094 (351)	1	S0 A5II 351
153.334541886355680163	3.18356874547241064377	0	G5III	0	0	0	0	0	IC 3094 (352)	1	S0 G5III 352
97.7957541293374532643	2.86707906141926205379	0	G8IV	0	0	0	0	0	IC 3094 (353)	1	S0 G8IV 353
95.4025537236123710727	2.8507995024514998228	0	A3III	0	0	0	0	0	IC 3094 (354)	1	S0 A3III 354
977.237220955810471423	5.42864633407233654339	0	B3V	0	0	0	0	0	IC 3094 (355)	1	S0 B3V 355
95.9577375921582245155	2.85460387852198005376	0	K7III	0	0	0	0	0	IC 3094 (356)	1	S0 K7III 356
167.155241750874608897	3.26372937382779770843	0	K0III	0	0	0	0	0	IC 3094 (357)	1	S0 K0III 357
157.746597302292514087	3.20969861943311940422	0	B8III	0	0	0	0	0	IC 3094 (358)	1	S0 B8III 358
186.792743153031665315	3.36988092346407341893	0	B3V	0	0	0	0	0	IC 3094 (359)	1	S0 B3V 359
91.0332399679909372026	2.82024793742822277309	0	M2III	0	0	0	0	0	IC 3094 (360)	1	S0 M2III 360
274.157417192788216198	3.76384798472135484459	0	K4III	0	0	0	0	0	IC 3094 (361)	1	S0 K4III 361
199.012337160084399557	3.43197785388356990666	0	M0III	0	0	0	0	0	IC 3094 (362)	1	S0 M0III 362
221.411411209126214317	3.53909027974504875047	0	A4V	0	0	0	0	0	IC 3094 (363)	1	S0 A4V 363
127.127644445278022545	3.04524441821177882517	0	A0III	0	0	0	0	0	IC 3094 (364)	1	S0 A0III 364
123.583360372120424131	3.0255185229685475079	0	K0III	0	0	0	0	0	IC 3094 (365)	1	S0 K0III 365
118.675207570559066994	2.99746947432450294713	0	K5III	0	0	0	0	0	IC 3094 (366)	1	S0 K5III 366
123.697237287661891969	3.02615904250418665811	0	K2III	0	0	0	0	0	IC 3094 (367)	1	S0 K2III 367
291.608379852123221099	3.83137382088291644777	0	K5III	0	0	0	0	0	IC 3094 (368)	1	S0 K5III 368
149.210711061669684341	3.15943398370093619931	0	K5III	0	0	0	0	0	IC 3094 (369)	1	S0 K5III 369
101.596793177014390608	2.8923156709071435877	0	K2III	0	0	0	0	0	IC 3094 (370)	1	S0 K2III 370
324.489015660536722407	3.95116116084356994165	0	B8III	0	0	0	0	0	IC 3094 (371)	1	S0 B8III 371
314.195528464107326272	3.91462916188028131614	0	B9V	0	0	0	0	0	IC 3094 (372)	1	S0 B9V 372
123.754215089203171374	3.0264793531208273869	0	A1IV	0	0	0	0	0	IC 3094 (373)	1	S0 A1IV 373
257.513499041031423076	3.69653107516716605829	0	K0III	0	0	0	0	0	IC 3094 (374)	1	S0 K0III 374
97.8588257118012023739	2.86750393182622254074	0	B9V	0	0	0	0	0	IC 3094 (375)	1	S0 B9V 375
111.501317746528144426	2.95481920062105851699	0	A2III	0	0	0	0	0	IC 3094 (376)	1	S0 A2III 376
141.984193857845639286	3.12359056614992791623	0	K0III	0	0	0	0	0	IC 3094 (377)	1	S0 K0III 377
99.1653616351789821692	2.87625810625624822592	0	K0III	0	0	0	0	0	IC 3094 (378)	1	S0 K0III 378
154.26947444514593144	3.18915003726739687551	0	M3III	0	0	0	0	0	IC 3094 (379)	1	S0 M3III 379
1049.05920777644450936	5.54072514258260362396	0	G1I	0	0	0	0	0	IC 3094 (380)	1	S0 G1I 380
618.870811419030019351	4.75907278279892587136	0	B9II	0	0	0	0	0	IC 3094 (381)	1	S0 B9II 381
120.016235415174477907	3.00522055233293761134	0	K2III	0	0	0	0	0	IC 3094 (382)	1	S0 K2III 382
1298.97262889785565676	5.89260106789556292739	0	K2Ib	0	0	0	0	0	IC 3094 (383)	1	S0 K2Ib 383
286.54972763642405198	3.81210257648157613275	0	K3III	0	0	0	0	0	IC 3094 (384)	1	S0 K3III 384
188.486391450892710964	3.37865702572271198179	0	K0III	0	0	0	0	0	IC 3094 (385)	1	S0 K0III 385
200.373368859501425732	3.43872467002722093099	0	M8III	0	0	0	0	0	IC 3094 (386)	1	S0 M8III 386
221.819641980021941663	3.5409693068634076063	0	K8III	0	0	0	0	0	IC 3094 (387)	1	S0 K8III 387
253.279476568999427855	3.67891431343560526557	0	M0III	0	0	0	0	0	IC 3094 (388)	1	S0 M0III 388
156.718403924130655014	3.20365621710486303542	0	B6V	0	0	0	0	0	IC 3094 (389)	1	S0 B6V 389
497.507921351440700164	4.46895118579275152371	0	A2V	0	0	0	0	0	IC 3094 (390)	1	S0 A2V 390
893.716960850197779109	5.29067740684892839909	0	M4II	0	0	0	0	0	IC 3094 (391)	1	S0 M4II 391
379.839390154507043462	4.13460749639118052556	0	B9II	0	0	0	0	0	IC 3094 (392)	1	S0 B9II 392
132.129563418657539842	3.0723744431584809611	0	A0III	0	0	0	0	0	IC 3094 (393)	1	S0 A0III 393
318.566423657311304396	3.93024419004482128415	0	B8III	0	0	0	0	0	IC 3094 (394)	1	S0 B8III 394
124.887795622143045193	3.03282848947473526735	0	B9V	0	0	0	0	0	IC 3094 (395)	1	S0 B9V 395
232.916363021396676913	3.59112868695303966149	0	K5III	0	0	0	0	0	IC 3094 (396)	1	S0 K5III 396
120.4148364113428471	3.00751158318415390269	0	K3III	0	0	0	0	0	IC 3094 (397)	1	S0 K3III 397
108.472587519855053984	2.9361762338403480932	0	K0III	0	0	0	0	0	IC 3094 (398)	1	S0 K0III 398
90.1579441421244069943	2.81399236183647172282	0	K5III	0	0	0	0	0	IC 3094 (399)	1	S0 K5III 399
122.213730253183555874	3.017778973010330823	0	K0III	0	0	0	0	0	IC 3094 (400)	1	S0 K0III 400
97.8047618659773263516	2.86713975333726844852	0	G3III	0	0	0	0	0	IC 3094 (401)	1	S0 G3III 401
113.668466245539946158	2.9679208160711993969	0	B9V	0	0	0	0	0	IC 3094 (402)	1	S0 B9V 402
147.706633533782053291	3.15208574874251779008	0	M0III	0	0	0	0	0	IC 3094 (403)	1	S0 M0III 403
85.7065473311611185636	2.78143492592181296175	0	K5III	0	0	0	0	0	IC 3094 (404)	1	S0 K5III 404
180.634208316997728616	3.33748308527599046869	0	K1III	0	0	0	0	0	IC 3094 (405)	1	S0 K1III 405
294.849231389436909012	3.84359529705378877296	0	K2III	0	0	0	0	0	IC 3094 (406)	1	S0 K2III 406
183.772278515363495899	3.35408793526626114456	0	K2III	0	0	0	0	0	IC 3094 (407)	1	S0 K2III 407
327.189983623179102779	3.96061008089495070195	0	B3III	0	0	0	0	0	IC 3094 (408)	1	S0 B3III 408
323.891834996877378217	3.94906446405609923289	0	G5III	0	0	0	0	0	IC 3094 (409)	1	S0 G5III 409
329.003107524705740161	3.96692191116189007971	0	K0III	0	0	0	0	0	IC 3094 (410)	1	S0 K0III 410
151.705036745933739439	3.1737828622783563759	0	G8III	0	0	0	0	0	IC 3094 (411)	1	S0 G8III 411
602.004863684459110118	4.72133190590619467031	0	K0III	0	0	0	0	0	IC 3094 (412)	1	S0 K0III 412
122.326345111657460052	3.01841785403907936214	0	A0III	0	0	0	0	0	IC 3094 (413)	1	S0 A0III 413
261.336457618902500144	3.71226122645992351323	0	K5III	0	0	0	0	0	IC 3094 (414)	1	S0 K5III 414
284.44611074479155377	3.80401739541843531001	0	K2III	0	0	0	0	0	IC 3094 (415)	1	S0 K2III 415
113.083697451747937635	2.96440464864023800473	0	K5III	0	0	0	0	0	IC 3094 (416)	1	S0 K5III 416
94.1282533573467645738	2.84200249034600282982	0	K0III	0	0	0	0	0	IC 3094 (417)	1	S0 K0III 417
120.692421277382379685	3.0091036043422505486	0	A0V	0	0	0	0	0	IC 3094 (418)	1	S0 A0V 418
88.6567894426953131415	2.80315412889565207522	0	A4V	0	0	0	0	0	IC 3094 (419)	1	S0 A4V 419
128.884294916022014377	3.05486452960864474093	0	B5III	0	0	0	0	0	IC 3094 (420)	1	S0 B5III 420
180.46791465567221735	3.33659744452868922693	0	B3III	0	0	0	0	0	IC 3094 (421)	1	S0 B3III 421
103.771955321898346369	2.90643187018229021135	0	M0III	0	0	0	0	0	IC 3094 (422)	1	S0 M0III 422
144.770475217631400255	3.13757334237797058663	0	K5III	0	0	0	0	0	IC 3094 (423)	1	S0 K5III 423
150.771758437743272907	3.1681443816415573167	0	A0III	0	0	0	0	0	IC 3094 (424)	1	S0 A0III 424
197.442208407424715233	3.42415358894916677102	0	A3III	0	0	0	0	0	IC 3094 (425)	1	S0 A3III 425
275.16931328087912334	3.76784576344907318202	0	K3III	0	0	0	0	0	IC 3094 (426)	1	S0 K3III 426
101.727881420986136618	2.89317295482692893316	0	A6III	0	0	0	0	0	IC 3094 (427)	1	S0 A6III 427
121.338885046497722442	3.01280033972102412321	0	K2III	0	0	0	0	0	IC 3094 (428)	1	S0 K2III 428
411.149721104522313908	4.2300615798721699079	0	B9III	0	0	0	0	0	IC 3094 (429)	1	S0 B9III 429
158.09567894432234425	3.21174369783635116349	0	B8III	0	0	0	0	0	IC 3094 (430)	1	S0 B8III 430
129.240907835524069469	3.05680513714645663015	0	K5III	0	0	0	0	0	IC 3094 (431)	1	S0 K5III 431
110.062658820735563836	2.94601299835918872816	0	B8IV	0	0	0	0	0	IC 3094 (432)	1	S0 B8IV 432
115.664477416564608347	2.97981870105121693371	0	B9III	0	0	0	0	0	IC 3094 (433)	1	S0 B9III 433
2222.28625432820581409	6.87866097368105222642	0	B0III	0	0	0	0	0	IC 3094 (434)	1	S0 B0III 434
114.014477151088598816	2.96999479597798110575	0	A2III	0	0	0	0	0	IC 3094 (435)	1	S0 A2III 435
180.817308333633405937	3.33845756161512552396	0	K3III	0	0	0	0	0	IC 3094 (436)	1	S0 K3III 436
255.623042711254612414	3.68869101251181108481	0	B9III	0	0	0	0	0	IC 3094 (437)	1	S0 B9III 437
886.339287327933675442	5.27805531408697881091	0	K5II	0	0	0	0	0	IC 3094 (438)	1	S0 K5II 438
218.172495898829907901	3.52409391441862362981	0	B9V	0	0	0	0	0	IC 3094 (439)	1	S0 B9V 439
402.90253508329521992	4.20543533081217635328	0	K3III	0	0	0	0	0	IC 3094 (440)	1	S0 K3III 440
90.1886736359184340017	2.81421277028765270956	0	A0III	0	0	0	0	0	IC 3094 (441)	1	S0 A0III 441
269.401494106367010772	3.74491638530192316736	0	A2III	0	0	0	0	0	IC 3094 (442)	1	S0 A2III 442
112.792442155292491179	2.96264812736650506864	0	K2III	0	0	0	0	0	IC 3094 (443)	1	S0 K2III 443
147.883595142728779592	3.15295328519107087573	0	G8III	0	0	0	0	0	IC 3094 (444)	1	S0 G8III 444
136.370364087454163382	3.09476332805876452881	0	K5III	0	0	0	0	0	IC 3094 (445)	1	S0 K5III 445
91.8696369212842114393	2.82618237632112778712	0	K0III	0	0	0	0	0	IC 3094 (446)	1	S0 K0III 446
595.936519255937810158	4.70756870073293676171	0	K1III	0	0	0	0	0	IC 3094 (447)	1	S0 K1III 447
124.600561662870177315	3.03122391623333786725	0	K3III	0	0	0	0	0	IC 3094 (448)	1	S0 K3III 448
265.216170550788149285	3.72805831555319144854	0	K4III	0	0	0	0	0	IC 3094 (449)	1	S0 K4III 449
145.962065362214076458	3.14349004382252994461	0	A0III	0	0	0	0	0	IC 3094 (450)	1	S0 A0III 450
99.4031163465777609645	2.87784156706397231673	0	B0IV	0	0	0	0	0	IC 3094 (451)	1	S0 B0IV 451
89.7437060163470050611	2.81101556151857545629	0	G5III	0	0	0	0	0	IC 3094 (452)	1	S0 G5III 452
164.149664716831523492	3.2467100739511693952	0	B8III	0	0	0	0	0	IC 3094 (453)	1	S0 B8III 453
6540.33509448894892557	9.38834839976005319784	0	G5Ia	0	0	0	0	0	IC 3094 (454)	1	S0 G5Ia 454
159.015698034073039935	3.21711823037502231415	0	G8III	0	0	0	0	0	IC 3094 (455)	1	S0 G8III 455
150.605211386355904324	3.16713556275935603779	0	G8III	0	0	0	0	0	IC 3094 (456)	1	S0 G8III 456
132.105226495194074232	3.07224437183985576993	0	K0III	0	0	0	0	0	IC 3094 (457)	1	S0 K0III 457
407.755661750212368588	4.21996982308110446525	0	K3IV	0	0	0	0	0	IC 3094 (458)	1	S0 K3IV 458
93.1339451413010408487	2.83507444896781946042	0	B9V	0	0	0	0	0	IC 3094 (459)	1	S0 B9V 459
126.17113213317277598	3.03996305866461780099	0	B8V	0	0	0	0	0	IC 3094 (460)	1	S0 B8V 460
954.992586021436181909	5.39274688831608894901	0	M0III	0	0	0	0	0	IC 3094 (461)	1	S0 M0III 461
1973.33127953650250674	6.64714728788581332708	0	B3IV	0	0	0	0	0	IC 3094 (462)	1	S0 B3IV 462
125.129583788910210274	3.03417698737839636181	0	B9V	0	0	0	0	0	IC 3094 (463)	1	S0 B9V 463
99.1836302524045834161	2.87637987999534816552	0	K2III	0	0	0	0	0	IC 3094 (464)	1	S0 K2III 464
212.813904598271250279	3.49893150088064963654	0	A1Ib	0	0	0	0	0	IC 3094 (465)	1	S0 A1Ib 465
155.124359024114539807	3.19423242945443242036	0	B9III	0	0	0	0	0	IC 3094 (466)	1	S0 B9III 466
136.169549294420249907	3.09371533000258303048	0	K5III	0	0	0	0	0	IC 3094 (467)	1	S0 K5III 467
220.394118181011037905	3.53439707315668449894	0	K3V	0	0	0	0	0	IC 3094 (468)	1	S0 K3V 468
326.888769247271682161	3.95955908600383388318	0	A2III	0	0	0	0	0	IC 3094 (469)	1	S0 A2III 469
127.96169966104716309	3.04982471377804431611	0	K0III	0	0	0	0	0	IC 3094 (470)	1	S0 K0III 470
104.655004329194866841	2.91209762179524167536	0	K5III	0	0	0	0	0	IC 3094 (471)	1	S0 K5III 471
167.155241750874608897	3.26372937382779770843	0	K3IV	0	0	0	0	0	IC 3094 (472)	1	S0 K3IV 472
176.929398068727977034	3.31761290984045764674	0	K5III	0	0	0	0	0	IC 3094 (473)	1	S0 K5III 473
141.657639273766335464	3.12193797357605795639	0	K2III	0	0	0	0	0	IC 3094 (474)	1	S0 K2III 474
104.529771250214423617	2.91129635688576193786	0	B6III	0	0	0	0	0	IC 3094 (475)	1	S0 B6III 475
111.265365782198742295	2.95338093325458173055	0	K2III	0	0	0	0	0	IC 3094 (476)	1	S0 K2III 476
505.358994753167905856	4.4891595313756162966	0	B5III	0	0	0	0	0	IC 3094 (477)	1	S0 B5III 477
250.495541277255426849	3.66721647322573751637	0	K2III	0	0	0	0	0	IC 3094 (478)	1	S0 K2III 478
122.213730253183555874	3.017778973010330823	0	K4III	0	0	0	0	0	IC 3094 (479)	1	S0 K4III 479
199.912522899464704551	3.43644385801941965042	0	B4V	0	0	0	0	0	IC 3094 (480)	1	S0 B4V 480
89.3684035707082244926	2.80830940997876066234	0	K5III	0	0	0	0	0	IC 3094 (481)	1	S0 K5III 481
289.201139621548975356	3.82223322279801314139	0	G8III	0	0	0	0	0	IC 3094 (482)	1	S0 G8III 482
113.135786411956360098	2.96471842272403307561	0	K5III	0	0	0	0	0	IC 3094 (483)	1	S0 K5III 483
118.304155572516492612	2.99531290210581468969	0	B9V	0	0	0	0	0	IC 3094 (484)	1	S0 B9V 484
115.143652049483293354	2.97672949197551650613	0	A5III	0	0	0	0	0	IC 3094 (485)	1	S0 A5III 485
97.9309573302646612092	2.86798957510155050343	0	K0III	0	0	0	0	0	IC 3094 (486)	1	S0 K0III 486
105.545567655238386351	2.91777441813339999399	0	G5III	0	0	0	0	0	IC 3094 (487)	1	S0 G5III 487
175.097522023324472684	3.30767833599824179203	0	K0III	0	0	0	0	0	IC 3094 (488)	1	S0 K0III 488
153.94301924024742334	3.18720393172199845111	0	M5III	0	0	0	0	0	IC 3094 (489)	1	S0 M5III 489
139.984515983200196843	3.11342448132411897532	0	K1III	0	0	0	0	0	IC 3094 (490)	1	S0 K1III 490
107.725867479712320574	2.93151838622215832331	0	A6III	0	0	0	0	0	IC 3094 (491)	1	S0 A6III 491
287.872381083524999212	3.81716453883530926205	0	K1III	0	0	0	0	0	IC 3094 (492)	1	S0 K1III 492
